,clientid,duration,from,from_time,to
0,45ca9c38053204c5e2f53c9c87f9d9286f665263,-1.0,1123,2014-09-23 09:20:47,147
1,45ca9c38053204c5e2f53c9c87f9d9286f665263,1.0,147,2014-09-23 09:20:47,152
2,45ca9c38053204c5e2f53c9c87f9d9286f665263,23.0,152,2014-09-23 09:20:48,165
3,45ca9c38053204c5e2f53c9c87f9d9286f665263,111.0,165,2014-09-23 09:21:11,462
4,45ca9c38053204c5e2f53c9c87f9d9286f665263,22.0,462,2014-09-23 09:23:02,513
5,45ca9c38053204c5e2f53c9c87f9d9286f665263,458.0,513,2014-09-23 09:23:24,333
6,45ca9c38053204c5e2f53c9c87f9d9286f665263,51.0,333,2014-09-23 09:31:02,340
7,45ca9c38053204c5e2f53c9c87f9d9286f665263,1.0,340,2014-09-23 09:31:53,349
8,45ca9c38053204c5e2f53c9c87f9d9286f665263,18.0,349,2014-09-23 09:31:54,356
9,45ca9c38053204c5e2f53c9c87f9d9286f665263,7.0,356,2014-09-23 09:32:12,336
10,45ca9c38053204c5e2f53c9c87f9d9286f665263,29.0,336,2014-09-23 09:32:19,340
11,45ca9c38053204c5e2f53c9c87f9d9286f665263,18779.0,340,2014-09-23 09:32:48,317
12,45ca9c38053204c5e2f53c9c87f9d9286f665263,41.0,317,2014-09-23 14:45:47,349
13,45ca9c38053204c5e2f53c9c87f9d9286f665263,5265.0,349,2014-09-23 14:46:28,333
14,45ca9c38053204c5e2f53c9c87f9d9286f665263,3670.0,333,2014-09-23 16:14:13,349
15,45ca9c38053204c5e2f53c9c87f9d9286f665263,33.0,349,2014-09-23 17:15:23,356
16,45ca9c38053204c5e2f53c9c87f9d9286f665263,255597.0,356,2014-09-23 17:15:56,55
17,45ca9c38053204c5e2f53c9c87f9d9286f665263,69.0,55,2014-09-26 16:15:53,69
18,45ca9c38053204c5e2f53c9c87f9d9286f665263,982.0,69,2014-09-26 16:17:02,349
19,45ca9c38053204c5e2f53c9c87f9d9286f665263,221.0,349,2014-09-26 16:33:24,440
20,45ca9c38053204c5e2f53c9c87f9d9286f665263,883.0,440,2014-09-26 16:37:05,71
21,45ca9c38053204c5e2f53c9c87f9d9286f665263,8.0,71,2014-09-26 16:51:48,69
22,45ca9c38053204c5e2f53c9c87f9d9286f665263,591.0,69,2014-09-26 16:51:56,184
23,45ca9c38053204c5e2f53c9c87f9d9286f665263,592.0,184,2014-09-26 17:01:47,178
24,45ca9c38053204c5e2f53c9c87f9d9286f665263,595.0,178,2014-09-26 17:11:39,69
