,clientid,duration,from,from_time,to
0,5aacf985822253397fdca60d65f25ae72842599c,-1.0,1123,2014-09-16 11:53:42,587
1,5aacf985822253397fdca60d65f25ae72842599c,497.0,587,2014-09-16 11:53:42,594
2,5aacf985822253397fdca60d65f25ae72842599c,98.0,594,2014-09-16 12:01:59,618
3,5aacf985822253397fdca60d65f25ae72842599c,3820.0,618,2014-09-16 12:03:37,619
4,5aacf985822253397fdca60d65f25ae72842599c,53.0,619,2014-09-16 13:07:17,593
5,5aacf985822253397fdca60d65f25ae72842599c,300.0,593,2014-09-16 13:08:10,611
6,5aacf985822253397fdca60d65f25ae72842599c,4444.0,611,2014-09-16 13:13:10,592
7,5aacf985822253397fdca60d65f25ae72842599c,2256.0,592,2014-09-16 14:27:14,594
8,5aacf985822253397fdca60d65f25ae72842599c,1383.0,594,2014-09-16 15:04:50,607
9,5aacf985822253397fdca60d65f25ae72842599c,496.0,607,2014-09-16 15:27:53,589
10,5aacf985822253397fdca60d65f25ae72842599c,156.0,589,2014-09-16 15:36:09,619
11,5aacf985822253397fdca60d65f25ae72842599c,162.0,619,2014-09-16 15:38:45,593
12,5aacf985822253397fdca60d65f25ae72842599c,176.0,593,2014-09-16 15:41:27,611
13,5aacf985822253397fdca60d65f25ae72842599c,6460.0,611,2014-09-16 15:44:23,592
14,5aacf985822253397fdca60d65f25ae72842599c,102.0,592,2014-09-16 17:32:03,595
15,5aacf985822253397fdca60d65f25ae72842599c,133.0,595,2014-09-16 17:33:45,596
16,5aacf985822253397fdca60d65f25ae72842599c,152.0,596,2014-09-16 17:35:58,621
17,5aacf985822253397fdca60d65f25ae72842599c,26.0,621,2014-09-16 17:38:30,587
18,5aacf985822253397fdca60d65f25ae72842599c,181.0,587,2014-09-16 17:38:56,617
19,5aacf985822253397fdca60d65f25ae72842599c,262.0,617,2014-09-16 17:41:57,616
20,5aacf985822253397fdca60d65f25ae72842599c,54083.0,616,2014-09-16 17:46:19,272
