,clientid,duration,from,from_time,to
0,b0d64541395591cdd93d4c62c576a45a77797824,-1.0,1123,2014-09-26 10:39:06,233
1,b0d64541395591cdd93d4c62c576a45a77797824,258199.0,233,2014-09-26 10:39:06,568
2,b0d64541395591cdd93d4c62c576a45a77797824,6618.0,568,2014-09-29 10:22:25,697
3,b0d64541395591cdd93d4c62c576a45a77797824,0.0,697,2014-09-29 12:12:43,1123
4,cb4a8ab7cf17717afcb7f3c5a85d9beb1b07b732,-1.0,1123,2014-09-26 10:39:20,1027
5,cb4a8ab7cf17717afcb7f3c5a85d9beb1b07b732,430.0,1027,2014-09-26 10:39:20,1025
6,cb4a8ab7cf17717afcb7f3c5a85d9beb1b07b732,326.0,1025,2014-09-26 10:46:30,1027
7,cb4a8ab7cf17717afcb7f3c5a85d9beb1b07b732,8.0,1027,2014-09-26 10:51:56,1015
8,cb4a8ab7cf17717afcb7f3c5a85d9beb1b07b732,4086.0,1015,2014-09-26 10:52:04,1123
9,3b9fe2d46777f2feaa1b6fd54800fef772f8a6a6,-1.0,1123,2014-09-26 10:40:18,306
10,3b9fe2d46777f2feaa1b6fd54800fef772f8a6a6,1829.0,306,2014-09-26 10:40:18,313
11,3b9fe2d46777f2feaa1b6fd54800fef772f8a6a6,7902.0,313,2014-09-26 11:10:47,306
12,3b9fe2d46777f2feaa1b6fd54800fef772f8a6a6,273626.0,306,2014-09-26 13:22:29,1123
13,cfd936f8eff3ee0799245099fdba80d787c0bdb7,-1.0,1123,2014-09-26 10:41:27,1005
14,cfd936f8eff3ee0799245099fdba80d787c0bdb7,979.0,1005,2014-09-26 10:41:27,1002
15,cfd936f8eff3ee0799245099fdba80d787c0bdb7,4.0,1002,2014-09-26 10:57:46,997
16,cfd936f8eff3ee0799245099fdba80d787c0bdb7,524.0,997,2014-09-26 10:57:50,1002
17,cfd936f8eff3ee0799245099fdba80d787c0bdb7,792.0,1002,2014-09-26 11:06:34,997
18,cfd936f8eff3ee0799245099fdba80d787c0bdb7,51.0,997,2014-09-26 11:19:46,1005
